datetime,predictions
2023-09-01 04:45:00,5045.820475000003
2023-09-01 05:00:00,5002.382824999999
2023-09-01 05:15:00,4951.580024999999
2023-09-01 05:30:00,4898.002950000001
2023-09-01 05:45:00,4856.5284
2023-09-01 06:00:00,4819.77855
2023-09-01 06:15:00,4750.435799999997
2023-09-01 06:30:00,4717.790775000002
2023-09-01 06:45:00,4683.900824999997
2023-09-01 07:00:00,4660.669024999999
2023-09-01 07:15:00,4644.9339500000015
2023-09-01 07:30:00,4620.6359749999965
2023-09-01 07:45:00,4573.5941250000005
2023-09-01 08:00:00,4547.013325000002
2023-09-01 08:15:00,4601.353474999998
2023-09-01 08:30:00,4629.823825
2023-09-01 08:45:00,4678.330324999999
2023-09-01 09:00:00,4725.344999999998
2023-09-01 09:15:00,4766.338550000001
2023-09-01 09:30:00,4907.4567
2023-09-01 09:45:00,5125.956175000001
2023-09-01 10:00:00,5275.328324999998
2023-09-01 10:15:00,5429.798724999998
2023-09-01 10:30:00,5552.718975000002
2023-09-01 10:45:00,5666.364225000003
2023-09-01 11:00:00,5747.152050000003
2023-09-01 11:15:00,5811.481525000001
2023-09-01 11:30:00,5853.073725000002
2023-09-01 11:45:00,5873.249924999999
2023-09-01 12:00:00,5910.639824999997
2023-09-01 12:15:00,5946.2087249999995
2023-09-01 12:30:00,5981.6756250000035
2023-09-01 12:45:00,6006.774475000002
2023-09-01 13:00:00,6021.350575
2023-09-01 13:15:00,5993.9145249999965
2023-09-01 13:30:00,5891.567749999998
2023-09-01 13:45:00,5877.36975
2023-09-01 14:00:00,5999.396400000003
2023-09-01 14:15:00,6089.216600000003
2023-09-01 14:30:00,6217.445825
2023-09-01 14:45:00,6365.974299999997
2023-09-01 15:00:00,6439.657875000001
2023-09-01 15:15:00,6571.787575000002
2023-09-01 15:30:00,6644.084599999999
2023-09-01 15:45:00,6651.0785750000005
2023-09-01 16:00:00,6691.590125000003
2023-09-01 16:15:00,6655.845700000004
2023-09-01 16:30:00,6584.726299999998
2023-09-01 16:45:00,6532.08815
2023-09-01 17:00:00,6472.615849999997
2023-09-01 17:15:00,6368.242324999999
2023-09-01 17:30:00,6262.2957
2023-09-01 17:45:00,6192.357825000002
2023-09-01 18:00:00,6102.327725000003
2023-09-01 18:15:00,6009.844250000002
2023-09-01 18:30:00,5900.033724999999
2023-09-01 18:45:00,5820.753124999999
2023-09-01 19:00:00,5780.770775000003
2023-09-01 19:15:00,5774.717725000003
2023-09-01 19:30:00,5876.9972750000015
2023-09-01 19:45:00,5895.078300000003
2023-09-01 20:00:00,5904.012600000001
2023-09-01 20:15:00,5931.732875000001
2023-09-01 20:30:00,5924.7500249999985
2023-09-01 20:45:00,5926.209600000003
2023-09-01 21:00:00,5954.2821250000015
2023-09-01 21:15:00,5992.532274999998
2023-09-01 21:30:00,6025.7387
2023-09-01 21:45:00,6116.906199999998
2023-09-01 22:00:00,6232.223775
2023-09-01 22:15:00,6342.377274999999
2023-09-01 22:30:00,6416.2197499999975
2023-09-01 22:45:00,6516.018525000001
2023-09-01 23:00:00,6571.7313
2023-09-01 23:15:00,6619.304949999999
2023-09-01 23:30:00,6629.874424999998
2023-09-01 23:45:00,6543.968875
2023-09-02 00:00:00,6269.242700000003
2023-09-02 00:15:00,6284.255874999999
2023-09-02 00:30:00,6527.987050000002
2023-09-02 00:45:00,6443.0189
2023-09-02 01:00:00,6363.384424999997
2023-09-02 01:15:00,6259.172549999999
2023-09-02 01:30:00,6173.04375
2023-09-02 01:45:00,6030.8137750000005
2023-09-02 02:00:00,5971.269150000003
2023-09-02 02:15:00,5920.5513
2023-09-02 02:30:00,5848.4667249999975
2023-09-02 02:45:00,5769.393125000002
2023-09-02 03:00:00,5692.746075000002
2023-09-02 03:15:00,5637.713925
2023-09-02 03:30:00,5559.701099999998
2023-09-02 03:45:00,5499.800775
2023-09-02 04:00:00,5426.646949999999
2023-09-02 04:15:00,5361.1477749999995
2023-09-02 04:30:00,5280.263425
2023-09-02 04:45:00,5218.687225
2023-09-02 05:00:00,5175.939475
2023-09-02 05:15:00,5139.535050000001
2023-09-02 05:30:00,5100.821149999999
2023-09-02 05:45:00,5058.7698249999985
2023-09-02 06:00:00,4985.545125000001
2023-09-02 06:15:00,4928.2347500000005
2023-09-02 06:30:00,4862.251624999997
2023-09-02 06:45:00,4834.166575000001
2023-09-02 07:00:00,4782.9452249999995
2023-09-02 07:15:00,4647.30045
2023-09-02 07:30:00,4541.293475
2023-09-02 07:45:00,4610.611250000002
2023-09-02 08:00:00,4637.938049999998
2023-09-02 08:15:00,4639.244074999997
2023-09-02 08:30:00,4635.882199999998
2023-09-02 08:45:00,4663.331849999999
2023-09-02 09:00:00,4644.286724999999
2023-09-02 09:15:00,4611.509125
2023-09-02 09:30:00,4673.195250000001
2023-09-02 09:45:00,4785.445674999997
2023-09-02 10:00:00,4895.187199999999
2023-09-02 10:15:00,4950.331399999999
2023-09-02 10:30:00,5030.550725000001
2023-09-02 10:45:00,5115.930799999999
2023-09-02 11:00:00,5213.800549999995
2023-09-02 11:15:00,5310.0479749999995
2023-09-02 11:30:00,5360.999924999998
2023-09-02 11:45:00,5392.403775
2023-09-02 12:00:00,5450.656375000002
2023-09-02 12:15:00,5499.709199999999
2023-09-02 12:30:00,5535.993000000001
2023-09-02 12:45:00,5578.506724999998
2023-09-02 13:00:00,5586.489125000001
2023-09-02 13:15:00,5626.436249999999
2023-09-02 13:30:00,5623.6754
2023-09-02 13:45:00,5605.297725000002
2023-09-02 14:00:00,5697.491149999998
2023-09-02 14:15:00,5831.545875000005
2023-09-02 14:30:00,5948.357900000005
2023-09-02 14:45:00,6086.3454999999985
2023-09-02 15:00:00,6180.525399999998
2023-09-02 15:15:00,6248.619749999999
2023-09-02 15:30:00,6322.544600000002
2023-09-02 15:45:00,6344.9037000000035
2023-09-02 16:00:00,6307.392974999999
2023-09-02 16:15:00,6275.397500000001
2023-09-02 16:30:00,6251.909699999998
2023-09-02 16:45:00,6181.6794000000045
2023-09-02 17:00:00,6122.041525000002
2023-09-02 17:15:00,6074.322399999999
2023-09-02 17:30:00,6018.8925
2023-09-02 17:45:00,5940.927524999999
2023-09-02 18:00:00,5870.426125000001
2023-09-02 18:15:00,5781.351525000002
2023-09-02 18:30:00,5699.9376250000005
2023-09-02 18:45:00,5638.454199999999
2023-09-02 19:00:00,5593.236674999998
2023-09-02 19:15:00,5617.168775000001
2023-09-02 19:30:00,5647.907000000002
2023-09-02 19:45:00,5683.8920499999995
2023-09-02 20:00:00,5710.599675
2023-09-02 20:15:00,5701.93065
2023-09-02 20:30:00,5692.089574999998
2023-09-02 20:45:00,5738.168499999999
2023-09-02 21:00:00,5774.67145
2023-09-02 21:15:00,5784.542449999997
2023-09-02 21:30:00,5654.256825
2023-09-02 21:45:00,5621.535050000001
2023-09-02 22:00:00,5912.393224999998
2023-09-02 22:15:00,6157.98855
2023-09-02 22:30:00,6256.426799999999
2023-09-02 22:45:00,6353.566824999995
2023-09-02 23:00:00,6433.410824999995
2023-09-02 23:15:00,6481.834299999999
2023-09-02 23:30:00,6605.902400000001
2023-09-02 23:45:00,6546.3425
2023-09-03 00:00:00,6276.692350000002
2023-09-03 00:15:00,6225.583125
2023-09-03 00:30:00,6441.1109499999975
2023-09-03 00:45:00,6334.528150000002
2023-09-03 01:00:00,6243.613100000001
2023-09-03 01:15:00,6137.5096250000015
2023-09-03 01:30:00,6080.546874999999
2023-09-03 01:45:00,6007.503149999997
2023-09-03 02:00:00,5926.0358
2023-09-03 02:15:00,5848.984774999995
2023-09-03 02:30:00,5771.5807749999985
2023-09-03 02:45:00,5703.919900000003
2023-09-03 03:00:00,5627.687874999998
2023-09-03 03:15:00,5559.681350000003
2023-09-03 03:30:00,5493.246425000001
2023-09-03 03:45:00,5423.767275000002
2023-09-03 04:00:00,5362.666224999999
2023-09-03 04:15:00,5291.73675
